TIMESTAMP,DATE,COIN,OPEN,HIGH,LOW,CLOSE
1530403200,01/07/2018,BTC-USD,6402.30729,6440.479927,6257.909992,6340.066023
1530489600,02/07/2018,BTC-USD,6340.066023,6668.098626,6262.039989,6604.482845
1530576000,03/07/2018,BTC-USD,6604.482845,6657.333535,6485.958783,6530.288928
1530662400,04/07/2018,BTC-USD,6530.288928,6783.761902,6442.04077,6605.474197
1530748800,05/07/2018,BTC-USD,6605.474197,6691.551485,6496.872766,6584.386083
1530835200,06/07/2018,BTC-USD,6584.386083,6667.202669,6496.748178,6648.609088
1530921600,07/07/2018,BTC-USD,6648.609088,6804.390538,6551.667929,6790.70251
1531008000,08/07/2018,BTC-USD,6790.70251,6801.48816,6711.362077,6721.517972
1531094400,09/07/2018,BTC-USD,6721.517972,6798.71779,6672.059632,6683.859233
1531180800,10/07/2018,BTC-USD,6683.859233,6718.905293,6337.047028,6355.120969
1531267200,11/07/2018,BTC-USD,6355.120969,6523.599903,6336.416784,6440.718968
1531353600,12/07/2018,BTC-USD,6440.718968,6444.371951,6140.663907,6281.504372
1531440000,13/07/2018,BTC-USD,6281.504372,6378.930311,6196.56306,6284.671259
1531526400,14/07/2018,BTC-USD,6284.671259,6375.843797,6229.9678,6274.531027
1531612800,15/07/2018,BTC-USD,6274.531027,6434.302948,6259.764994,6390.753179
1531699200,16/07/2018,BTC-USD,6390.753179,6733.236232,6382.587845,6717.712483
1531785600,17/07/2018,BTC-USD,6717.712483,7422.869542,6648.139921,7288.634401
1531872000,18/07/2018,BTC-USD,7288.634401,7532.005323,7215.189567,7353.443894
1531958400,19/07/2018,BTC-USD,7353.443894,7522.4264,7265.358607,7457.433557
1532044800,20/07/2018,BTC-USD,7457.433557,7660.907648,7301.384592,7341.00186
1532131200,21/07/2018,BTC-USD,7341.00186,7444.624186,7241.836262,7403.906879
1532217600,22/07/2018,BTC-USD,7403.906879,7561.637227,7348.497882,7401.747233
1532304000,23/07/2018,BTC-USD,7401.747233,7785.820847,7376.99533,7720.93615
1532390400,24/07/2018,BTC-USD,7720.93615,8444.4359,7695.448481,8385.183824
1532476800,25/07/2018,BTC-USD,8385.183824,8464.775118,8040.042312,8144.224958
1532563200,26/07/2018,BTC-USD,8144.224958,8273.461623,7859.41865,7935.196332
1532649600,27/07/2018,BTC-USD,7935.196332,8275.892506,7817.714487,8172.685981
1532736000,28/07/2018,BTC-USD,8172.685981,8234.015822,8083.993251,8217.524787
1532822400,29/07/2018,BTC-USD,8217.524787,8272.405335,8104.140558,8191.769047
1532908800,30/07/2018,BTC-USD,8191.769047,8257.657312,7873.850996,8173.766267
1532995200,31/07/2018,BTC-USD,8173.766267,8173.766267,7672.135359,7745.643604
1533081600,01/08/2018,BTC-USD,7745.643604,7774.390573,7476.142432,7633.785282
1533168000,02/08/2018,BTC-USD,7633.785282,7710.634948,7501.49836,7559.857212
1533254400,03/08/2018,BTC-USD,7559.857212,7566.930455,7322.773785,7436.904414
1533340800,04/08/2018,BTC-USD,7436.904414,7515.064833,6953.577133,7024.460085
1533427200,05/08/2018,BTC-USD,7024.460085,7105.512827,6897.688702,7054.602252
1533513600,06/08/2018,BTC-USD,7054.602252,7177.040985,6859.029798,6946.763592
1533600000,07/08/2018,BTC-USD,6946.763592,7159.674335,6711.777373,6744.026178
1533686400,08/08/2018,BTC-USD,6744.026178,6749.4524,6177.72744,6302.069706
1533772800,09/08/2018,BTC-USD,6302.069706,6644.991038,6224.114937,6554.772694
1533859200,10/08/2018,BTC-USD,6554.772694,6599.062984,6068.441341,6178.791157
1533945600,11/08/2018,BTC-USD,6178.791157,6550.304114,6050.837797,6286.160067
1534032000,12/08/2018,BTC-USD,6286.160067,6502.443816,6231.363429,6361.38457
1534118400,13/08/2018,BTC-USD,6361.38457,6558.483175,6214.621441,6329.83688
1534204800,14/08/2018,BTC-USD,6329.83688,6329.83688,5969.899419,6231.170594
1534291200,15/08/2018,BTC-USD,6231.170594,6615.905728,6231.170594,6278.66886
1534377600,16/08/2018,BTC-USD,6278.66886,6477.968314,6224.556908,6323.821701
1534464000,17/08/2018,BTC-USD,6323.821701,6587.986667,6317.726668,6587.986667
1534550400,18/08/2018,BTC-USD,6587.986667,6618.154156,6328.920644,6403.747798
1534636800,19/08/2018,BTC-USD,6403.747798,6550.68973,6327.864341,6500.397251
1534723200,20/08/2018,BTC-USD,6500.397251,6548.301543,6276.009951,6290.044186
1534809600,21/08/2018,BTC-USD,6290.044186,6514.463158,6274.569102,6494.767731
1534896000,22/08/2018,BTC-USD,6494.767731,6859.524196,6304.517989,6400.676403
1534982400,23/08/2018,BTC-USD,6400.676403,6575.541614,6385.042346,6534.113454
1535068800,24/08/2018,BTC-USD,6534.113454,6741.635444,6496.510736,6707.787008
1535155200,25/08/2018,BTC-USD,6707.787008,6803.051741,6675.095933,6755.970715
1535241600,26/08/2018,BTC-USD,6755.970715,6783.581241,6595.60011,6718.466047
1535328000,27/08/2018,BTC-USD,6718.466047,6909.563446,6676.919739,6903.108016
1535414400,28/08/2018,BTC-USD,6903.108016,7122.958165,6870.168126,7074.042153
1535500800,29/08/2018,BTC-USD,7074.042153,7121.705471,6948.604111,7039.792392
1535587200,30/08/2018,BTC-USD,7039.792392,7066.792778,6820.998541,7006.274658
1535673600,31/08/2018,BTC-USD,7006.274658,7104.163082,6912.754168,7029.236215
1535760000,01/09/2018,BTC-USD,7029.236215,7249.397187,7029.236215,7184.451331
1535846400,02/09/2018,BTC-USD,7184.451331,7331.570009,7119.501911,7300.076127
1535932800,03/09/2018,BTC-USD,7300.076127,7344.214572,7198.974019,7266.172241
1536019200,04/09/2018,BTC-USD,7266.172241,7417.80506,7251.254116,7364.034728
1536105600,05/09/2018,BTC-USD,7364.034728,7402.227854,6708.860038,6722.312839
1536192000,06/09/2018,BTC-USD,6722.312839,6742.056731,6342.097875,6542.351187
1536278400,07/09/2018,BTC-USD,6542.351187,6577.060932,6390.042495,6458.786187
1536364800,08/09/2018,BTC-USD,6458.786187,6538.460717,6213.986417,6283.039059
1536451200,09/09/2018,BTC-USD,6283.039059,6520.557887,6245.0231,6314.816382
1536537600,10/09/2018,BTC-USD,6314.816382,6413.908266,6309.165765,6374.574933
1536624000,11/09/2018,BTC-USD,6374.574933,6460.21074,6253.543181,6353.409104
1536710400,12/09/2018,BTC-USD,6353.409104,6401.192515,6261.38,6389.146506
1536796800,13/09/2018,BTC-USD,6389.146506,6578.38021,6380.423686,6510.881572
1536883200,14/09/2018,BTC-USD,6510.881572,6606.747434,6426.462786,6513.904892
1536969600,15/09/2018,BTC-USD,6513.904892,6586.801538,6492.119521,6545.608612
1537056000,16/09/2018,BTC-USD,6545.608612,6550.525494,6427.989394,6522.162505
1537142400,17/09/2018,BTC-USD,6522.162505,6562.59085,6247.471302,6294.639269
1537228800,18/09/2018,BTC-USD,6294.639269,6418.271363,6269.623181,6379.194612
1537315200,19/09/2018,BTC-USD,6379.194612,6522.99148,6163.3774,6408.392403
1537401600,20/09/2018,BTC-USD,6408.392403,6560.679174,6378.978519,6516.714435
1537488000,21/09/2018,BTC-USD,6516.714435,6845.664425,6513.407808,6750.461957
1537574400,22/09/2018,BTC-USD,6750.461957,6823.536651,6627.799106,6722.080578
1537660800,23/09/2018,BTC-USD,6722.080578,6780.423542,6665.629591,6707.720248
1537747200,24/09/2018,BTC-USD,6707.720248,6726.591309,6574.621083,6597.757485
1537833600,25/09/2018,BTC-USD,6597.757485,6597.757485,6367.663908,6453.050138
1537920000,26/09/2018,BTC-USD,6453.050138,6576.909659,6403.040725,6475.695446
1538006400,27/09/2018,BTC-USD,6475.695446,6738.811373,6451.792088,6687.788448
1538092800,28/09/2018,BTC-USD,6687.788448,6803.437553,6549.181068,6644.023938
1538179200,29/09/2018,BTC-USD,6644.023938,6644.023938,6500.313046,6599.272677
1538265600,30/09/2018,BTC-USD,6599.272677,6653.641854,6555.472263,6626.311358
1538352000,01/10/2018,BTC-USD,6626.311358,6661.099896,6537.04279,6610.036175
1538438400,02/10/2018,BTC-USD,6610.036175,6633.428548,6513.953665,6537.663512
1538524800,03/10/2018,BTC-USD,6537.663512,6547.964281,6441.568076,6522.589056
1538611200,04/10/2018,BTC-USD,6522.589056,6666.475173,6515.960169,6590.982922
1538697600,05/10/2018,BTC-USD,6590.982922,6665.512365,6576.651311,6628.573998
1538784000,06/10/2018,BTC-USD,6628.573998,6641.792265,6568.169617,6598.094706
1538870400,07/10/2018,BTC-USD,6598.094706,6647.444434,6550.741225,6629.083034
1538956800,08/10/2018,BTC-USD,6629.083034,6694.881471,6599.971851,6658.164136
1539043200,09/10/2018,BTC-USD,6658.164136,6663.033216,6605.430294,6642.073986
1539129600,10/10/2018,BTC-USD,6642.073986,6642.073986,6507.151251,6572.979385
1539216000,11/10/2018,BTC-USD,6572.979385,6585.703086,6204.400587,6254.62242
1539302400,12/10/2018,BTC-USD,6254.62242,6360.80643,6224.396206,6322.822622
1539388800,13/10/2018,BTC-USD,6322.822622,6361.989873,6316.570331,6354.354038
1539475200,14/10/2018,BTC-USD,6354.354038,6409.003457,6330.500373,6350.628081
1539561600,15/10/2018,BTC-USD,6350.628081,7141.849684,6316.996895,6574.227349
1539648000,16/10/2018,BTC-USD,6574.227349,6676.339765,6536.66453,6582.979075
1539734400,17/10/2018,BTC-USD,6582.979075,6582.979075,6504.859319,6569.793754
1539820800,18/10/2018,BTC-USD,6569.793754,6599.674704,6486.667473,6517.064261
1539907200,19/10/2018,BTC-USD,6517.064261,6541.562971,6457.681709,6478.916863
1539993600,20/10/2018,BTC-USD,6478.916863,6525.20969,6455.459665,6508.875637
1540080000,21/10/2018,BTC-USD,6508.875637,6550.89319,6501.605965,6505.157824
1540166400,22/10/2018,BTC-USD,6505.157824,6527.106039,6465.878845,6491.434177
1540252800,23/10/2018,BTC-USD,6491.434177,6496.391181,6444.705433,6449.47858
1540339200,24/10/2018,BTC-USD,6449.47858,6507.29655,6449.47858,6462.655652
1540425600,25/10/2018,BTC-USD,6462.655652,6484.671693,6431.990111,6461.371641
1540512000,26/10/2018,BTC-USD,6461.371641,6493.111037,6432.215311,6459.065854
1540598400,27/10/2018,BTC-USD,6459.065854,6475.260653,6428.112419,6457.222854
1540684800,28/10/2018,BTC-USD,6457.222854,6530.009712,6430.213874,6462.44936
1540771200,29/10/2018,BTC-USD,6462.44936,6463.40938,6282.76861,6296.782615
1540857600,30/10/2018,BTC-USD,6296.782615,6340.991227,6296.782615,6319.991183
1540944000,31/10/2018,BTC-USD,6319.991183,6380.771484,6258.674152,6333.513684
1541030400,01/11/2018,BTC-USD,6333.513684,6411.965706,6333.513684,6394.632933
1541116800,02/11/2018,BTC-USD,6394.632933,6475.219448,6394.632933,6435.34999
1541203200,03/11/2018,BTC-USD,6435.34999,6438.926057,6375.662123,6408.316337
1541289600,04/11/2018,BTC-USD,6408.316337,6504.859198,6390.242564,6472.639398
1541376000,05/11/2018,BTC-USD,6472.639398,6472.639398,6414.393989,6432.492266
1541462400,06/11/2018,BTC-USD,6432.492266,6481.156845,6424.41882,6477.479576
1541548800,07/11/2018,BTC-USD,6477.479576,6583.710384,6477.479576,6550.067297
1541635200,08/11/2018,BTC-USD,6550.067297,6550.067297,6475.00213,6488.111111
1541721600,09/11/2018,BTC-USD,6488.111111,6488.111111,6379.019362,6414.792036
1541808000,10/11/2018,BTC-USD,6414.792036,6465.450959,6410.334892,6428.302236
1541894400,11/11/2018,BTC-USD,6428.302236,6457.355202,6378.100981,6453.84471
1541980800,12/11/2018,BTC-USD,6453.84471,6483.349987,6412.901702,6439.725941
1542067200,13/11/2018,BTC-USD,6439.725941,6450.416286,6387.559443,6404.352673
1542153600,14/11/2018,BTC-USD,6404.352673,6438.926913,5555.292172,5809.087371
1542240000,15/11/2018,BTC-USD,5809.087371,5832.616491,5385.88975,5729.281851
1542326400,16/11/2018,BTC-USD,5729.281851,5767.979571,5608.131993,5709.721451
1542412800,17/11/2018,BTC-USD,5709.721451,5726.181167,5621.509935,5704.365202
1542499200,18/11/2018,BTC-USD,5704.365202,5799.295833,5686.547585,5733.698238
1542585600,19/11/2018,BTC-USD,5733.698238,5734.257831,4813.233664,4861.87927
1542672000,20/11/2018,BTC-USD,4861.87927,4989.604217,4227.052223,4487.06751
1542758400,21/11/2018,BTC-USD,4487.06751,4717.486454,4349.511617,4647.795461
1542844800,22/11/2018,BTC-USD,4647.795461,4680.453511,4358.574694,4368.669247
1542931200,23/11/2018,BTC-USD,4368.669247,4464.5474,4222.891,4404.209601
1543017600,24/11/2018,BTC-USD,4404.209601,4484.153249,3828.746176,3918.87139
1543104000,25/11/2018,BTC-USD,3918.87139,4182.459003,3602.631685,4033.133374
1543190400,26/11/2018,BTC-USD,4033.133374,4147.825337,3649.308469,3828.184634
1543276800,27/11/2018,BTC-USD,3828.184634,3916.718851,3671.66745,3871.996021
1543363200,28/11/2018,BTC-USD,3871.996021,4430.704842,3864.361935,4304.536525
1543449600,29/11/2018,BTC-USD,4304.536525,4477.307631,4162.796603,4336.4558
1543536000,30/11/2018,BTC-USD,4336.4558,4383.401798,3938.919862,4031.00473
1543622400,01/12/2018,BTC-USD,4031.00473,4360.905743,3959.97343,4238.140113
1543708800,02/12/2018,BTC-USD,4238.140113,4339.443757,4093.861016,4189.096211
1543795200,03/12/2018,BTC-USD,4189.096211,4205.944214,3843.308887,3909.339685
1543881600,04/12/2018,BTC-USD,3909.339685,4106.220553,3818.189434,4006.55138
1543968000,05/12/2018,BTC-USD,4006.55138,4018.231329,3769.948256,3777.307439
1544054400,06/12/2018,BTC-USD,3777.307439,3930.848502,3497.324139,3497.324139
1544140800,07/12/2018,BTC-USD,3497.324139,3576.501864,3277.702854,3445.452679
1544227200,08/12/2018,BTC-USD,3445.452679,3587.587417,3346.945871,3522.503929
1544313600,09/12/2018,BTC-USD,3522.503929,3753.606734,3492.43638,3635.345092
1544400000,10/12/2018,BTC-USD,3635.345092,3697.572528,3477.296886,3524.520288
1544486400,11/12/2018,BTC-USD,3524.520288,3572.780875,3402.544304,3440.734499
1544572800,12/12/2018,BTC-USD,3440.734499,3586.377928,3421.040198,3532.643748
1544659200,13/12/2018,BTC-USD,3532.643748,3552.358184,3320.016682,3374.598106
1544745600,14/12/2018,BTC-USD,3374.598106,3403.76329,3221.01554,3281.057186
1544832000,15/12/2018,BTC-USD,3281.057186,3343.00157,3213.389871,3290.852225
1544918400,16/12/2018,BTC-USD,3290.852225,3355.941232,3263.184702,3303.161554
1545004800,17/12/2018,BTC-USD,3303.161554,3682.47649,3298.704022,3579.862238
1545091200,18/12/2018,BTC-USD,3579.862238,3785.868941,3505.200251,3771.172226
1545177600,19/12/2018,BTC-USD,3771.172226,4012.524456,3732.884721,3761.701816
1545264000,20/12/2018,BTC-USD,3761.701816,4256.713019,3749.168263,4156.439906
1545350400,21/12/2018,BTC-USD,4156.439906,4238.305767,3849.462435,3913.391166
1545436800,22/12/2018,BTC-USD,3913.391166,4082.892248,3860.94403,4058.5439
1545523200,23/12/2018,BTC-USD,4058.5439,4129.284201,3985.716954,4032.162539
1545609600,24/12/2018,BTC-USD,4032.162539,4327.40714,4029.557512,4112.566448
1545696000,25/12/2018,BTC-USD,4112.566448,4112.751328,3784.382923,3871.701838
1545782400,26/12/2018,BTC-USD,3871.701838,3955.193849,3781.474902,3914.612859
1545868800,27/12/2018,BTC-USD,3914.612859,3932.151829,3667.892059,3705.721224
1545955200,28/12/2018,BTC-USD,3705.721224,4032.839763,3677.101599,3975.659866
1546041600,29/12/2018,BTC-USD,3975.659866,4012.785436,3801.342549,3806.722002
1546128000,30/12/2018,BTC-USD,3806.722002,3946.797443,3779.329607,3920.34774
1546214400,31/12/2018,BTC-USD,3920.34774,3935.666492,3746.622544,3808.505613
1546300800,01/01/2019,BTC-USD,3808.505613,3926.589776,3754.724876,3921.896464
1546387200,02/01/2019,BTC-USD,3921.896464,3996.632076,3880.709683,3980.719665
1546473600,03/01/2019,BTC-USD,3980.719665,3982.44015,3841.946061,3859.526841
1546560000,04/01/2019,BTC-USD,3859.526841,3926.370767,3806.128125,3901.674512
1546646400,05/01/2019,BTC-USD,3901.674512,3949.474191,3855.499159,3872.161199
1546732800,06/01/2019,BTC-USD,3872.161199,4137.5163,3858.22555,4103.788525
1546819200,07/01/2019,BTC-USD,4103.788525,4125.350672,4033.706579,4079.500863
1546905600,08/01/2019,BTC-USD,4079.500863,4153.228457,4029.302247,4050.601025
1546992000,09/01/2019,BTC-USD,4050.601025,4103.099715,4041.193864,4068.133072
1547078400,10/01/2019,BTC-USD,4068.133072,4094.10695,3667.101948,3698.761228
1547164800,11/01/2019,BTC-USD,3698.761228,3755.733157,3606.797593,3717.102968
1547251200,12/01/2019,BTC-USD,3717.102968,3844.536798,3608.934057,3709.978354
1547337600,13/01/2019,BTC-USD,3709.978354,3717.751271,3505.072645,3587.73395
1547424000,14/01/2019,BTC-USD,3587.73395,3760.879645,3515.74198,3743.291203
1547510400,15/01/2019,BTC-USD,3743.291203,3762.393703,3572.434343,3587.754936
1547596800,16/01/2019,BTC-USD,3587.754936,3716.803904,3582.323097,3674.974112
1547683200,17/01/2019,BTC-USD,3674.974112,3725.222905,3563.29542,3713.933491
1547769600,18/01/2019,BTC-USD,3713.933491,3724.391161,3593.98093,3692.20708
1547856000,19/01/2019,BTC-USD,3692.20708,3808.817745,3612.880483,3772.884641
1547942400,20/01/2019,BTC-USD,3772.884641,3793.615628,3521.065922,3608.519184
1548028800,21/01/2019,BTC-USD,3608.519184,3642.611277,3519.794736,3619.410592
1548115200,22/01/2019,BTC-USD,3619.410592,3679.260039,3460.998525,3653.498672
1548201600,23/01/2019,BTC-USD,3653.498672,3696.933052,3534.358503,3639.579455
1548288000,24/01/2019,BTC-USD,3639.579455,3677.422877,3535.411558,3658.371937
1548374400,25/01/2019,BTC-USD,3658.371937,3674.274936,3531.567225,3649.615902
1548460800,26/01/2019,BTC-USD,3649.615902,3721.648967,3545.871979,3644.63684
1548547200,27/01/2019,BTC-USD,3644.63684,3678.811302,3515.945381,3631.867198
1548633600,28/01/2019,BTC-USD,3631.867198,3634.925664,3382.713595,3505.990897
1548720000,29/01/2019,BTC-USD,3505.990897,3514.643798,3366.864005,3466.688961
1548806400,30/01/2019,BTC-USD,3466.688961,3543.73046,3383.316737,3510.097217
1548892800,31/01/2019,BTC-USD,3510.097217,3541.554276,3394.540103,3477.93959
1548979200,01/02/2019,BTC-USD,3477.93959,3530.818341,3382.079876,3498.072426
1549065600,02/02/2019,BTC-USD,3498.072426,3539.027435,3466.239482,3528.388973
1549152000,03/02/2019,BTC-USD,3528.388973,3532.331481,3452.445993,3481.846068
1549238400,04/02/2019,BTC-USD,3481.846068,3503.596696,3455.558518,3489.240137
1549324800,05/02/2019,BTC-USD,3489.240137,3517.195431,3473.99832,3508.795955
1549411200,06/02/2019,BTC-USD,3508.795955,3515.928716,3362.867095,3438.822691
1549497600,07/02/2019,BTC-USD,3438.822691,3458.75772,3366.626191,3431.007558
1549584000,08/02/2019,BTC-USD,3431.007558,3765.628021,3391.999964,3672.567891
1549670400,09/02/2019,BTC-USD,3672.567891,3696.085354,3647.677538,3686.769754
1549756800,10/02/2019,BTC-USD,3686.769754,3712.609628,3600.068299,3712.261424
1549843200,11/02/2019,BTC-USD,3712.261424,3712.261424,3584.746541,3648.803129
1549929600,12/02/2019,BTC-USD,3648.803129,3676.76213,3567.732986,3648.036889
1550016000,13/02/2019,BTC-USD,3648.036889,3681.753252,3564.395531,3643.916886
1550102400,14/02/2019,BTC-USD,3643.916886,3658.581119,3555.370671,3634.143735
1550188800,15/02/2019,BTC-USD,3634.143735,3668.381822,3551.254383,3653.165097
1550275200,16/02/2019,BTC-USD,3653.165097,3677.362583,3575.66792,3584.126599
1550361600,17/02/2019,BTC-USD,3584.126599,3728.665358,3573.947706,3708.349225
1550448000,18/02/2019,BTC-USD,3708.349225,3955.303942,3641.350195,3926.332759
1550534400,19/02/2019,BTC-USD,3926.332759,4025.683851,3850.235023,3877.936335
1550620800,20/02/2019,BTC-USD,3877.936335,4015.624679,3844.370785,4005.552685
1550707200,21/02/2019,BTC-USD,4005.552685,4040.302417,3882.008294,3921.670751
1550793600,22/02/2019,BTC-USD,3921.670751,4018.761632,3919.272369,3942.932853
1550880000,23/02/2019,BTC-USD,3942.932853,4183.739704,3913.445241,4153.601256
1550966400,24/02/2019,BTC-USD,4153.601256,4223.897908,3743.390002,3831.083944
1551052800,25/02/2019,BTC-USD,3831.083944,3950.163345,3751.863402,3899.085662
1551139200,26/02/2019,BTC-USD,3899.085662,3916.761356,3769.85593,3878.900976
1551225600,27/02/2019,BTC-USD,3878.900976,3905.86409,3683.684714,3898.831908
1551312000,28/02/2019,BTC-USD,3898.831908,3949.889512,3785.531962,3792.993066
1551398400,01/03/2019,BTC-USD,3792.993066,3924.440432,3789.5608,3897.878543
1551484800,02/03/2019,BTC-USD,3897.878543,3914.488967,3762.760254,3895.549571
1551571200,03/03/2019,BTC-USD,3895.549571,3911.886358,3769.364436,3877.167714
1551657600,04/03/2019,BTC-USD,3877.167714,3901.959506,3664.483589,3796.478936
1551744000,05/03/2019,BTC-USD,3796.478936,3930.481562,3693.049384,3920.315794
1551830400,06/03/2019,BTC-USD,3920.315794,3935.413456,3811.467144,3916.471018
1551916800,07/03/2019,BTC-USD,3916.471018,3959.131435,3826.140271,3923.116473
1552003200,08/03/2019,BTC-USD,3923.116473,3980.317615,3798.782793,3910.992407
1552089600,09/03/2019,BTC-USD,3910.992407,4008.605119,3843.378285,3985.935961
1552176000,10/03/2019,BTC-USD,3985.935961,3986.5402,3871.383655,3962.291964
1552262400,11/03/2019,BTC-USD,3962.291964,3991.645566,3824.566785,3877.831459
1552348800,12/03/2019,BTC-USD,3877.831459,3961.159907,3801.612604,3942.771593
1552435200,13/03/2019,BTC-USD,3942.771593,3956.283628,3830.596326,3932.117569
1552521600,14/03/2019,BTC-USD,3932.117569,3954.740926,3815.015029,3937.380172
1552608000,15/03/2019,BTC-USD,3937.380172,3991.49342,3853.90277,3898.86244
1552694400,16/03/2019,BTC-USD,3898.86244,4104.441973,3897.092836,4060.93854
1552780800,17/03/2019,BTC-USD,4060.93854,4060.93854,3937.846999,3961.805053
1552867200,18/03/2019,BTC-USD,3961.805053,4085.293928,3939.398607,4040.150918
1552953600,19/03/2019,BTC-USD,4040.150918,4075.506353,3951.280569,4067.517837
1553040000,20/03/2019,BTC-USD,4067.517837,4110.571763,3974.206094,4108.244442
1553126400,21/03/2019,BTC-USD,4108.244442,4118.201724,3931.615969,4038.803287
1553212800,22/03/2019,BTC-USD,4038.803287,4083.539177,3963.598832,3978.692859
1553299200,23/03/2019,BTC-USD,3978.692859,4073.301073,3962.990897,4008.886852
1553385600,24/03/2019,BTC-USD,4008.886852,4059.886509,3950.043458,4043.510662
1553472000,25/03/2019,BTC-USD,4043.510662,4058.660255,3877.796653,3975.246853
1553558400,26/03/2019,BTC-USD,3975.246853,3993.063456,3882.933456,3926.155877
1553644800,27/03/2019,BTC-USD,3926.155877,4075.16707,3914.8078,4032.624368
1553731200,28/03/2019,BTC-USD,4032.624368,4087.452348,3989.349785,4074.564854
1553817600,29/03/2019,BTC-USD,4074.564854,4155.512283,4007.755443,4087.508827
1553904000,30/03/2019,BTC-USD,4087.508827,4171.546733,4047.859101,4148.417549
1553990400,31/03/2019,BTC-USD,4148.417549,4162.505195,4068.929307,4085.564415
1554076800,01/04/2019,BTC-USD,4085.564415,4186.862294,4066.82513,4130.322669
1554163200,02/04/2019,BTC-USD,4130.322669,4935.075994,4128.486498,4896.338477
1554249600,03/04/2019,BTC-USD,4896.338477,5314.358023,4834.506424,4970.892197
1554336000,04/04/2019,BTC-USD,4970.892197,5069.203577,4802.678332,4905.393107
1554422400,05/04/2019,BTC-USD,4905.393107,5065.067453,4888.27776,5029.168354
1554508800,06/04/2019,BTC-USD,5029.168354,5229.381306,4938.25773,5043.01876
1554595200,07/04/2019,BTC-USD,5043.01876,5246.257158,5033.485739,5195.371301
1554681600,08/04/2019,BTC-USD,5195.371301,5328.107677,5085.3133,5296.402615
1554768000,09/04/2019,BTC-USD,5296.402615,5297.212919,5147.374772,5192.196633
1554854400,10/04/2019,BTC-USD,5192.196633,5464.823861,5175.669266,5317.975011
1554940800,11/04/2019,BTC-USD,5317.975011,5370.625655,4983.487588,5077.523408
1555027200,12/04/2019,BTC-USD,5077.523408,5143.40275,4926.026809,5123.072842
1555113600,13/04/2019,BTC-USD,5123.072842,5171.641673,5038.649448,5119.504
1555200000,14/04/2019,BTC-USD,5119.504,5219.641896,5025.719274,5201.13177
1555286400,15/04/2019,BTC-USD,5201.13177,5224.886071,4985.665172,5039.227207
1555372800,16/04/2019,BTC-USD,5039.227207,5249.355887,5016.597257,5221.812092
1555459200,17/04/2019,BTC-USD,5221.812092,5285.400884,5191.413548,5248.345584
1555545600,18/04/2019,BTC-USD,5248.345584,5330.344166,5223.726305,5302.375295
1555632000,19/04/2019,BTC-USD,5302.375295,5345.830702,5209.260799,5313.852105
1555718400,20/04/2019,BTC-USD,5313.852105,5372.87267,5266.126229,5329.371723
1555804800,21/04/2019,BTC-USD,5329.371723,5367.576081,5222.361598,5337.609141
1555891200,22/04/2019,BTC-USD,5337.609141,5453.65242,5253.938438,5400.053508
1555977600,23/04/2019,BTC-USD,5400.053508,5644.258077,5376.958346,5531.470244
1556064000,24/04/2019,BTC-USD,5531.470244,5655.86512,5383.398007,5483.760468
1556150400,25/04/2019,BTC-USD,5483.760468,5559.294515,5073.333212,5249.189294
1556236800,26/04/2019,BTC-USD,5249.189294,5424.611542,5116.043822,5322.297795
1556323200,27/04/2019,BTC-USD,5322.297795,5387.163958,5146.594936,5340.897869
1556409600,28/04/2019,BTC-USD,5340.897869,5388.135758,5154.507319,5337.703899
1556496000,29/04/2019,BTC-USD,5337.703899,5366.686145,5124.769987,5291.10886
1556582400,30/04/2019,BTC-USD,5291.10886,5361.444323,5120.254331,5344.858347
1556668800,01/05/2019,BTC-USD,5344.858347,5382.867008,5269.734662,5375.464911
1556755200,02/05/2019,BTC-USD,5375.464911,5498.153536,5334.312081,5456.810426
1556841600,03/05/2019,BTC-USD,5456.810426,5792.668809,5374.444971,5667.702364
1556928000,04/05/2019,BTC-USD,5667.702364,5822.355137,5560.77878,5776.107183
1557014400,05/05/2019,BTC-USD,5776.107183,5793.990045,5649.362531,5722.094856
1557100800,06/05/2019,BTC-USD,5722.094856,5755.503088,5581.564944,5658.92002
1557187200,07/05/2019,BTC-USD,5658.92002,5949.367826,5658.92002,5778.246684
1557273600,08/05/2019,BTC-USD,5778.246684,5972.657736,5709.602642,5908.272779
1557360000,09/05/2019,BTC-USD,5908.272779,6206.163187,5908.272779,6190.460874
1557446400,10/05/2019,BTC-USD,6190.460874,6462.532065,6113.811204,6406.06909
1557532800,11/05/2019,BTC-USD,6406.06909,7432.737651,6357.866096,7213.535637
1557619200,12/05/2019,BTC-USD,7213.535637,7538.933067,6777.62408,6974.96389
1557705600,13/05/2019,BTC-USD,6974.96389,8094.828661,6882.254828,7812.052492
1557792000,14/05/2019,BTC-USD,7812.052492,8308.178906,7628.984221,7940.899162
1557878400,15/05/2019,BTC-USD,7940.899162,8263.023528,7801.417022,8185.612078
1557964800,16/05/2019,BTC-USD,8185.612078,8346.026248,7675.199072,7880.781624
1558051200,17/05/2019,BTC-USD,7880.781624,7932.472075,6852.047663,7346.50338
1558137600,18/05/2019,BTC-USD,7346.50338,7466.621008,7222.766447,7274.875299
1558224000,19/05/2019,BTC-USD,7274.875299,8237.678966,7259.256861,8064.340598
1558310400,20/05/2019,BTC-USD,8064.340598,8127.357525,7605.340363,7970.348839
